context	question	answers
In 2012, the AFL celebrated its silver anniversary for its 25th season of operations. The season kicked off on March 9, 2012. The Tulsa Talons moved to San Antonio, Texas and Jeffrey Vinik became owner of the Tampa Bay Storm. The Dallas Vigilantes were left off the schedule for the 2012 season with no announcement from the management, raising speculations that either the team had suspended operations for the season or was ceasing operations altogether. (Apparently the latter was the case as the organization did not field a team for the 2013 season or any subsequent one either.) Like the National Football League, the AFL postponed the free agency period to October 31 due to Hurricane Sandy.	What event resulted in the postponement of the AFL free agency period?	['Hurricane Sandy']
"Another model is the FEELS model developed by Xie Bangxiu and deployed successfully in China. ""FEELS"" stands for five things in curriculum and education: Flexible-goals, Engaged-learner, Embodied-knowledge, Learning-through-interactions, and Supportive-teacher. It is used for understanding and evaluating educational curriculum under the assumption that the purpose of education is to ""help a person become whole."" This work is in part the product of cooperation between Chinese government organizations and the Institute for the Postmodern Development of China."	What is the purpose of the FEELS model?	"['It is used for understanding and evaluating educational curriculum under the assumption that the purpose of education is to ""help a person become whole.""']"
"According to a story that has often been repeated in the media, Hurley and Chen developed the idea for YouTube during the early months of 2005, after they had experienced difficulty sharing videos that had been shot at a dinner party at Chen's apartment in San Francisco. Karim did not attend the party and denied that it had occurred, but Chen commented that the idea that YouTube was founded after a dinner party ""was probably very strengthened by marketing ideas around creating a story that was very digestible""."	What city did Chen Hurley live in?	['<no_answer>']
Canada's Armed forces operate out of 27 Canadian Forces bases (CFB) across the country, including NDHQ. This number has been gradually reduced since the 1970s with bases either being closed or merged. Both officers and non-commissioned members receive their basic training at the Canadian Forces Leadership and Recruit School in Saint-Jean-sur-Richelieu. Officers will generally either directly enter the Canadian Armed Forces with a degree from a civilian university, or receive their commission upon graduation from the Royal Military College of Canada. Specific element and trade training is conducted at a variety of institutions throughout Canada, and to a lesser extent, the world.	How many Canadian Forces bases are there in Canada?	['27']
In April 1758, the British concluded the Anglo-Prussian Convention with Frederick in which they committed to pay him an annual subsidy of £670,000. Britain also dispatched 9,000 troops to reinforce Ferdinand's Hanoverian army, the first British troop commitment on the continent and a reversal in the policy of Pitt. Ferdinand had succeeded in driving the French from Hanover and Westphalia and re-captured the port of Emden in March 1758 before crossing the Rhine with his own forces, which caused alarm in France. Despite Ferdinand's victory over the French at the Battle of Krefeld and the brief occupation of Düsseldorf, he was compelled by the successful manoeuvering of larger French forces to withdraw across the Rhine.	Who did Ferdinand repel from Ha nover?	['the French']
Gladstone returned to power after the 1892 general election; he was 82 years old. Victoria objected when Gladstone proposed appointing the Radical MP Henry Labouchere to the Cabinet, so Gladstone agreed not to appoint him. In 1894, Gladstone retired and, without consulting the outgoing prime minister, Victoria appointed Lord Rosebery as prime minister. His government was weak, and the following year Lord Salisbury replaced him. Salisbury remained prime minister for the remainder of Victoria's reign.	What year did Gadstone return to power?	['1892']
"With characteristic energy he set to work to re-establish the somewhat shattered fortunes of the orthodox party and to purge the theological atmosphere of uncertainty. To clear up the misunderstandings that had arisen in the course of the previous years, an attempt was made to determine still further the significance of the Nicene formularies. In the meanwhile, Julian, who seems to have become suddenly jealous of the influence that Athanasius was exercising at Alexandria, addressed an order to Ecdicius, the Prefect of Egypt, peremptorily commanding the expulsion of the restored primate, on the ground that he had never been included in the imperial act of clemency. The edict was communicated to the bishop by Pythicodorus Trico, who, though described in the ""Chronicon Athanasianum"" (XXXV) as a ""philosopher"", seems to have behaved with brutal insolence. On 23 October the people gathered about the proscribed bishop to protest against the emperor's decree; but Athanasius urged them to submit, consoling them with the promise that his absence would be of short duration."	Did he think he would be gone a long time?	['short duration']
"In the early 1970s, the Miami disco sound came to life with TK Records, featuring the music of KC and the Sunshine Band, with such hits as ""Get Down Tonight"", ""(Shake, Shake, Shake) Shake Your Booty"" and ""That's the Way (I Like It)""; and the Latin-American disco group, Foxy (band), with their hit singles ""Get Off"" and ""Hot Number"". Miami-area natives George McCrae and Teri DeSario were also popular music artists during the 1970s disco era. The Bee Gees moved to Miami in 1975 and have lived here ever since then. Miami-influenced, Gloria Estefan and the Miami Sound Machine, hit the popular music scene with their Cuban-oriented sound and had hits in the 1980s with ""Conga"" and ""Bad Boys""."	What music label showcased KC and the Sunshine Band?	['TK Records']
Although the Founding Fathers of the United States did not originally intend for American politics to be partisan, early political controversies in the 1790s over the extent of federal government powers saw the emergence of two proto-political parties- the Federalist Party and the Democratic-Republican Party, which were championed by Framers Alexander Hamilton and James Madison, respectively. However, a consensus reached on these issues ended party politics in 1816 for a decade, a period commonly known as the Era of Good Feelings.	In what year did the Democratic-Republican Party split?	['<no_answer>']
By the end of the 18th century the population had risen to 300 million from approximately 150 million during the late Ming dynasty. The dramatic rise in population was due to several reasons, including the long period of peace and stability in the 18th century and the import of new crops China received from the Americas, including peanuts, sweet potatoes and maize. New species of rice from Southeast Asia led to a huge increase in production. Merchant guilds proliferated in all of the growing Chinese cities and often acquired great social and even political influence. Rich merchants with official connections built up huge fortunes and patronized literature, theater and the arts. Textile and handicraft production boomed.	What was China's population at the end of the 18th century?	['300 million']
"Since the 1988 Education Reform Act, parents have a right to choose which school their child should go to or whether to not send them to school at all and to home educate them instead. The concept of ""school choice"" introduces the idea of competition between state schools, a fundamental change to the original ""neighbourhood comprehensive"" model, and is partly intended as a means by which schools that are perceived to be inferior are forced either to improve or, if hardly anyone wants to go there, to close down. Government policy is currently promoting 'specialisation' whereby parents choose a secondary school appropriate for their child's interests and skills. Most initiatives focus on parental choice and information, implementing a pseudo-market incentive to encourage better schools. This logic has underpinned the controversial league tables of school performance."	What concept does the government currently support for education?	['specialisation']
The regions in their inventory were Assyria, Chaldea, Mesopotamia, Persia, Armenia, Egypt, Arabia, Syria, Palestine, Ethiopia, Caucasus, Libya, Anatolia and Abyssinia. Explicitly excluded is India. No mention is made of the Balkans.	What region has no mention?	['the Balkans']
Political and economic relations were drastically influenced by these theories as the concept of the guild was subordinated to the theory of free trade, and Roman Catholic dominance of theology was increasingly challenged by Protestant churches subordinate to each nation-state, which also (in a fashion the Roman Catholic Church often decried angrily) preached in the vulgar or native language of each region. However, the enlightenment was an outright attack on religion, particularly Christianity. The most outspoken critic of the church in France was François Marie Arouet de Voltaire, a representative figure of the enlightenment. After Voltaire, religion would never be the same again in France.	Who is the most outspoken supporter of the church in France?	['<no_answer>']
"Approximately 10,000 years ago, desertification forced hunter-gatherer societies south into the Sahel regions of northern Central Africa, where some groups settled and began farming as part of the Neolithic Revolution. Initial farming of white yam progressed into millet and sorghum, and before 3000 BC the domestication of African oil palm improved the groups' nutrition and allowed for expansion of the local populations. Bananas arrived in the region and added an important source of carbohydrates to the diet; they were also used in the production of alcoholic beverages.[when?] This Agricultural Revolution, combined with a ""Fish-stew Revolution"", in which fishing began to take place, and the use of boats, allowed for the transportation of goods. Products were often moved in ceramic pots, which are the first known examples of artistic expression from the region's inhabitants."	What was an imported food that provided most of the carbohydrates?	['Bananas']
Mali lies in the torrid zone and is among the hottest countries in the world. The thermal equator, which matches the hottest spots year-round on the planet based on the mean daily annual temperature, crosses the country. Most of Mali receives negligible rainfall and droughts are very frequent. Late June to early December is the rainy season in the southernmost area. During this time, flooding of the Niger River is common, creating the Inner Niger Delta. The vast northern desert part of Mali has a hot desert climate (Köppen climate classification (BWh) with long, extremely hot summers and scarce rainfall which decreases northwards. The central area has a hot semi-arid climate (Köppen climate classification (BSh) with very high temperatures year-round, a long, intense dry season and a brief, irregular rainy season. The little southern band possesses a tropical wet and dry climate (Köppen climate classification (Aw) very high temperatures year-round with a dry season and a rainy season.	Flooding of what river is typical during these months?	['Niger River']
As the 1990s dawned, gamers predicted that competition from technologically superior systems such as the 16-bit Sega Mega Drive/Genesis would mean the immediate end of the NES’s dominance. Instead, during the first year of Nintendo's successor console the Super Famicom (named Super Nintendo Entertainment System outside Japan), the Famicom remained the second highest-selling video game console in Japan, outselling the newer and more powerful NEC PC Engine and Sega Mega Drive by a wide margin. The console remained popular in Japan and North America until late 1993, when the demand for new NES software abruptly plummeted. The final Famicom game released in Japan is Takahashi Meijin no Bōken Jima IV (Adventure Island IV), while in North America, Wario's Woods is the final licensed game. In the wake of ever decreasing sales and the lack of new software titles, Nintendo of America officially discontinued the NES by 1995. However, Nintendo kept producing new Famicom units in Japan until September 25, 2003, and continued to repair Famicom consoles until October 31, 2007, attributing the discontinuation of support to insufficient supplies of parts.	When did the demand for new NES software get boosted?	['<no_answer>']
"In modern languages the term alp, alm, albe or alpe refers to a grazing pastures in the alpine regions below the glaciers, not the peaks. An alp refers to a high mountain pasture where cows are taken to be grazed during the summer months and where hay barns can be found, and the term ""the Alps"", referring to the mountains, is a misnomer. The term for the mountain peaks varies by nation and language: words such as horn, kogel, gipfel, spitz, and berg are used in German speaking regions: mont, pic, dent and aiguille in French speaking regions; and monte, picco or cima in Italian speaking regions."	Words such as horn, kogel, gipfel, spitz, and berd are used in what regions?	['German speaking regions']
Kirant Mundhum is one of the indigenous animistic practices of Nepal. It is practiced by Kirat people. Some animistic aspects of Kirant beliefs, such as ancestor worship (worship of Ajima) are also found in Newars of Kirant origin. Ancient religious sites believed to be worshipped by ancient Kirats, such as Pashupatinath, Wanga Akash Bhairabh (Yalambar) and Ajima are now worshipped by people of all Dharmic religions in Kathmandu. Kirats who have migrated from other parts of Nepal to Kathmandu practice Mundhum in the city.	Who worshipped at Wanga Akash Bhairabh in ancient times?	['Kirats']
Dvaita Vedanta is a dualistic interpretation of the Vedas, espouses dualism by theorizing the existence of two separate realities. The first and the only independent reality, states the Dvaita school, is that of Vishnu or Brahman. Vishnu is the supreme Self, in a manner similar to monotheistic God in other major religions. The distinguishing factor of Dvaita philosophy, as opposed to monistic Advaita Vedanta, is that God takes on a personal role and is seen as a real eternal entity that governs and controls the universe. Like Vishishtadvaita Vedanta subschool, Dvaita philosophy also embraced Vaishnavism, with the metaphysical concept of Brahman in the Vedas identified with Vishnu and the one and only Supreme Being. However, unlike Vishishtadvaita which envisions ultimate qualified nondualism, the dualism of Dvaita was permanent.	What theory claims there is one reality?	['<no_answer>']
In 1579 a number of the northern provinces of the Low Countries signed the Union of Utrecht, in which they promised to support each other in their defence against the Spanish army. This was followed in 1581 by the Act of Abjuration, the declaration of independence of the provinces from Philip II.	In what year was the Union of Utrecht signed?	['1579']
Beside the introduction of the lute to Spain (Andalusia) by the Moors, another important point of transfer of the lute from Arabian to European culture was Sicily, where it was brought either by Byzantine or later by Muslim musicians. There were singer-lutenists at the court in Palermo following the Norman conquest of the island from the Muslims, and the lute is depicted extensively in the ceiling paintings in the Palermo’s royal Cappella Palatina, dedicated by the Norman King Roger II of Sicily in 1140. His Hohenstaufen grandson Frederick II, Holy Roman Emperor (1194 - 1250) continued integrating Muslims into his court, including Moorish musicians. By the 14th century, lutes had disseminated throughout Italy and, probably because of the cultural influence of the Hohenstaufen kings and emperor, based in Palermo, the lute had also made significant inroads into the German-speaking lands.	Who introduced the lute to England?	['<no_answer>']
