article	answer
"Question: Who thought that Burke's imitation was too perfect to be effective ridicule? Context: Richard Hurd believed that Burke's imitation was near-perfect and that this defeated his purpose: an ironist ""should take care by a constant exaggeration to make the ridicule shine through the Imitation. Whereas this Vindication is everywhere enforc'd, not only in the language, and on the principles of L. Bol., but with so apparent, or rather so real an earnestness, that half his purpose is sacrificed to the other"". A minority of scholars have taken the position that, in fact, Burke did write the Vindication in earnest, later disowning it only for political reasons. </s>"	Richard Hurd </s>
"Question: What did Sagan argue was the only was to prove the existence of God? Context: Another view, advanced by Richard Dawkins, is that the existence of God is an empirical question, on the grounds that ""a universe with a god would be a completely different kind of universe from one without, and it would be a scientific difference."" Carl Sagan argued that the doctrine of a Creator of the Universe was difficult to prove or disprove and that the only conceivable scientific discovery that could disprove the existence of a Creator would be the discovery that the universe is infinitely old. </s>"	the discovery that the universe is infinitely old </s>
Question: What isn't the main use of the parish system nowadays? Context: The traditional parish system persisted until the Reconstruction Era, when counties were imposed.[citation needed] Nevertheless, traditional parishes still exist in various capacities, mainly as public service districts. When the city of Charleston was formed, it was defined by the limits of the Parish of St. Philip and St. Michael, now also includes parts of St. James' Parish, St. George's Parish, St. Andrew's Parish, and St. John's Parish, although the last two are mostly still incorporated rural parishes. </s>	no_answer </s>
Question: How does barium affect glass? Context: Most common glass contains other ingredients to change its properties. Lead glass or flint glass is more 'brilliant' because the increased refractive index causes noticeably more specular reflection and increased optical dispersion. Adding barium also increases the refractive index. Thorium oxide gives glass a high refractive index and low dispersion and was formerly used in producing high-quality lenses, but due to its radioactivity has been replaced by lanthanum oxide in modern eyeglasses.[citation needed] Iron can be incorporated into glass to absorb infrared energy, for example in heat absorbing filters for movie projectors, while cerium(IV) oxide can be used for glass that absorbs UV wavelengths. </s>	increases the refractive index </s>
Question: Who came into power in 1992? Context: The nation almost immediately fell into civil war that involved various factions fighting one another; these factions were often distinguished by clan loyalties. More than 500,000 residents fled during this time because of persecution, increased poverty and better economic opportunities in the West or in other former Soviet republics. Emomali Rahmon came to power in 1992, defeating former prime minister Abdumalik Abdullajanov in a November presidential election with 58% of the vote. The elections took place shortly after the end of the war, and Tajikistan was in a state of complete devastation. The estimated dead numbered over 100,000. Around 1.2 million people were refugees inside and outside of the country. In 1997, a ceasefire was reached between Rahmon and opposition parties under the guidance of Gerd D. Merrem, Special Representative to the Secretary General, a result widely praised as a successful United Nations peace keeping initiative. The ceasefire guaranteed 30% of ministerial positions would go to the opposition. Elections were held in 1999, though they were criticized by opposition parties and foreign observers as unfair and Rahmon was re-elected with 98% of the vote. Elections in 2006 were again won by Rahmon (with 79% of the vote) and he began his third term in office. Several opposition parties boycotted the 2006 election and the Organization for Security and Cooperation in Europe (OSCE) criticized it, although observers from the Commonwealth of Independent States claimed the elections were legal and transparent. Rahmon's administration came under further criticism from the OSCE in October 2010 for its censorship and repression of the media. The OSCE claimed that the Tajik Government censored Tajik and foreign websites and instituted tax inspections on independent printing houses that led to the cessation of printing activities for a number of independent newspapers. </s>	Emomali Rahmon </s>
Question: The lenited Attic Greek yielded /θ ð/ in what periods? Context: Later, during the Koine Greek period, the aspirated and voiceless stops /tʰ d/ of Attic Greek lenited to voiceless and voiced fricatives, yielding /θ ð/ in Medieval and Modern Greek. </s>	Medieval and Modern Greek </s>
Question: Whose independent label became a hub for the industrial scene? Context: The innovative production techniques devised by post-punk producers such as Martin Hannett and Dennis Bovell during this period would become an important element of the emerging music, with studio experimentation taking a central role. A variety of groups that predated punk, such as Cabaret Voltaire and Throbbing Gristle, experimented with crude production techniques and electronic instruments in tandem with performance art methods and influence from transgressive literature, ultimately helping to pioneer industrial music. Throbbing Gristle's independent label Industrial Records would become a hub for this scene and provide it with its namesake. </s>	Throbbing Gristle's </s>
Question: When did Somalis begin to render their language using the Latin alphabet? Context: Somali scholars have for centuries produced many notable examples of Islamic literature ranging from poetry to Hadith. With the adoption of the Latin alphabet in 1972 to transcribe the Somali language, numerous contemporary Somali authors have also released novels, some of which have gone on to receive worldwide acclaim. Of these modern writers, Nuruddin Farah is probably the most celebrated. Books such as From a Crooked Rib and Links are considered important literary achievements, works which have earned Farah, among other accolades, the 1998 Neustadt International Prize for Literature. Farah Mohamed Jama Awl is another prominent Somali writer who is perhaps best known for his Dervish era novel, Ignorance is the enemy of love. Young upstart Nadifa Mohamed was also awarded the 2010 Betty Trask Prize. Additionally, Mohamed Ibrahim Warsame 'Hadrawi' is considered by many to be the greatest living Somali poet, and several of his works have been translated internationally. </s>	1972 </s>
Question: What is the court case that established judicial review? Context: Courts check both the executive branch and the legislative branch through judicial review. This concept is not written into the Constitution, but was envisioned by many of the Constitution's Framers (for example, The Federalist Papers mention it). The Supreme Court established a precedent for judicial review in Marbury v. Madison. There were protests by some at this decision, born chiefly of political expediency, but political realities in the particular case paradoxically restrained opposing views from asserting themselves. For this reason, precedent alone established the principle that a court may strike down a law it deems unconstitutional. </s>	Marbury v. Madison </s>
Question: Did de Melo impose strict laws only on one class of people? Context: But Sebastião de Melo's greatest reforms were economic and financial, with the creation of several companies and guilds to regulate every commercial activity. He demarcated the region for production of Port to ensure the wine's quality, and this was the first attempt to control wine quality and production in Europe. He ruled with a strong hand by imposing strict law upon all classes of Portuguese society from the high nobility to the poorest working class, along with a widespread review of the country's tax system. These reforms gained him enemies in the upper classes, especially among the high nobility, who despised him as a social upstart. </s>	upon all classes of Portuguese society from the high nobility to the poorest working class </s>
Question: Why is the concentrate of uranium in farmland so low? Context: Uranium's average concentration in the Earth's crust is (depending on the reference) 2 to 4 parts per million, or about 40 times as abundant as silver. The Earth's crust from the surface to 25 km (15 mi) down is calculated to contain 1017 kg (2×1017 lb) of uranium while the oceans may contain 1013 kg (2×1013 lb). The concentration of uranium in soil ranges from 0.7 to 11 parts per million (up to 15 parts per million in farmland soil due to use of phosphate fertilizers), and its concentration in sea water is 3 parts per billion. </s>	no_answer </s>
Question: What event led up to the creation of the amazing mosaics in in the Basilica of San Vitale? Context: After 539 Ravenna was reconquered by the Romans in the form of the Eastern Roman Empire (Byzantine Empire) and became the seat of the Exarchate of Ravenna. The greatest development of Christian mosaics unfolded in the second half of the 6th century. Outstanding examples of Byzantine mosaic art are the later phase mosaics in the Basilica of San Vitale and Basilica of Sant'Apollinare Nuovo. The mosaic depicting Emperor Saint Justinian I and Empress Theodora in the Basilica of San Vitale were executed shortly after the Byzantine conquest. The mosaics of the Basilica of Sant'Apollinare in Classe were made around 549. The anti-Arian theme is obvious in the apse mosaic of San Michele in Affricisco, executed in 545–547 (largely destroyed; the remains in Berlin). </s>	the Byzantine conquest </s>
"Question: What are two main groups of prokaryotic organisms are divided into? Context: The term ""bacteria"" was traditionally applied to all microscopic, single-cell prokaryotes. However, molecular systematics showed prokaryotic life to consist of two separate domains, originally called Eubacteria and Archaebacteria, but now called Bacteria and Archaea that evolved independently from an ancient common ancestor. The archaea and eukaryotes are more closely related to each other than either is to the bacteria. These two domains, along with Eukarya, are the basis of the three-domain system, which is currently the most widely used classification system in microbiolology. However, due to the relatively recent introduction of molecular systematics and a rapid increase in the number of genome sequences that are available, bacterial classification remains a changing and expanding field. For example, a few biologists argue that the Archaea and Eukaryotes evolved from Gram-positive bacteria. </s>"	Eubacteria and Archaebacteria </s>
Question: What is found on the southern coast of Bosnia? Context: Southern Europe's flora is that of the Mediterranean Region, one of the phytochoria recognized by Armen Takhtajan. The Mediterranean and Submediterranean climate regions in Europe are found in much of Southern Europe, mainly in Southern Portugal, most of Spain, the southern coast of France, Italy, the Croatian coast, much of Bosnia, Montenegro, Albania, Macedonia, Greece, and the Mediterranean islands. </s>	no_answer </s>
Question: In what year did Brazil become independent from Portugal? Context: With the occupation by Napoleon, Portugal began a slow but inexorable decline that lasted until the 20th century. This decline was hastened by the independence in 1822 of the country's largest colonial possession, Brazil. In 1807, as Napoleon's army closed in on Lisbon, the Prince Regent João VI of Portugal transferred his court to Brazil and established Rio de Janeiro as the capital of the Portuguese Empire. In 1815, Brazil was declared a Kingdom and the Kingdom of Portugal was united with it, forming a pluricontinental State, the United Kingdom of Portugal, Brazil and the Algarves. </s>	1822 </s>
Question: What is the official language of the Czech republic? Context: Czech, the official language of the Czech Republic (a member of the European Union since 2004), is one of the EU's official languages and the 2012 Eurobarometer survey found that Czech was the foreign language most often used in Slovakia. Economist Jonathan van Parys collected data on language knowledge in Europe for the 2012 European Day of Languages. The five countries with the greatest use of Czech were the Czech Republic (98.77 percent), Slovakia (24.86 percent), Portugal (1.93 percent), Poland (0.98 percent) and Germany (0.47 percent). </s>	Czech </s>
Question: How many members are on the ad hoc panel that allows project exemptions for cases where a species may harmed? Context: The question to be answered is whether a listed species will be harmed by the action and, if so, how the harm can be minimized. If harm cannot be avoided, the project agency can seek an exemption from the Endangered Species Committee, an ad hoc panel composed of members from the executive branch and at least one appointee from the state where the project is to occur. Five of the seven committee members must vote for the exemption to allow taking (to harass, harm, pursue, hunt, shoot, wound, kill, trap, capture, or collect, or significant habitat modification, or to attempt to engage in any such conduct) of listed species. </s>	seven </s>
"Question: What is carried out on foot without hounds? Context: Unarmed fox hunting on horseback with hounds is the type of hunting most closely associated with the United Kingdom; in fact, ""hunting"" without qualification implies fox hunting. What in other countries is called ""hunting"" is called ""shooting"" (birds) or ""stalking"" (deer) in Britain. Originally a form of vermin control to protect livestock, fox hunting became a popular social activity for newly wealthy upper classes in Victorian times and a traditional rural activity for riders and foot followers alike. Similar to fox hunting in many ways is the chasing of hares with hounds. Pairs of Sight hounds (or long-dogs), such as greyhounds, may be used to pursue a hare in coursing, where the greyhounds are marked as to their skill in coursing the hare (but are not intended to actually catch it), or the hare may be pursued with scent hounds such as beagles or harriers. Other sorts of foxhounds may also be used for hunting stags (deer) or mink. Deer stalking with rifles is carried out on foot without hounds, using stealth. </s>"	Deer stalking </s>
Question: Who is not meant to benefit from the teaching provided by the RIBA library? Context: The library is based at two public sites: the Reading Room at the RIBA's headquarters, 66 Portland Place, London; and the RIBA Architecture Study Rooms in the Henry Cole Wing of the V&A. The Reading Room, designed by the building's architect George Grey Wornum and his wife Miriam, retains its original 1934 Art Deco interior with open bookshelves, original furniture and double-height central space. The study rooms, opened in 2004, were designed by Wright & Wright. The library is funded entirely by the RIBA but it is open to the public without charge. It operates a free education programme aimed at students, education groups and families, and an information service for RIBA members and the public through the RIBA Information Centre. </s>	no_answer </s>
Question: What resulted in inequalities of homes? Context: The domestication of large animals (c. 8000 BC) resulted in a dramatic increase in social inequality in most of the areas where it occurred; New Guinea being a notable exception. Possession of livestock allowed competition between households and resulted in inherited inequalities of wealth. Neolithic pastoralists who controlled large herds gradually acquired more livestock, and this made economic inequalities more pronounced. However, evidence of social inequality is still disputed, as settlements such as Catal Huyuk reveal a striking lack of difference in the size of homes and burial sites, suggesting a more egalitarian society with no evidence of the concept of capital, although some homes do appear slightly larger or more elaborately decorated than others. </s>	no_answer </s>
Question: What were Zeeland and Utrecht always chosen as? Context: In theory, the stadtholders were freely appointed by and subordinate to the states of each province. However, in practice the princes of Orange of the House of Orange-Nassau, beginning with William the Silent, were always chosen as stadtholders of most of the provinces. Zeeland and usually Utrecht had the same stadtholder as Holland. </s>	no_answer </s>
"Question: Who did Burke write to on Nov 4, 1793? Context: Burke supported the war against revolutionary France, seeing Britain as fighting on the side of the royalists and émigres in a civil war, rather than fighting against the whole nation of France. Burke also supported the royalist uprising in La Vendée, describing it on 4 November 1793 in a letter to William Windham, as ""the sole affair I have much heart in"". Burke wrote to Henry Dundas on 7 October urging him to send reinforcements there, as he viewed it as the only theatre in the war that might lead to a march on Paris. Dundas did not follow Burke's advice, however. </s>"	William Windham </s>
"Question: Where did Gershwin and Heyward read their folk opera? Context: As many as five bands were on tour during the 1920s. The Jenkins Orphanage Band played in the inaugural parades of Presidents Theodore Roosevelt and William Taft and toured the USA and Europe. The band also played on Broadway for the play ""Porgy"" by DuBose and Dorothy Heyward, a stage version of their novel of the same title. The story was based in Charleston and featured the Gullah community. The Heywards insisted on hiring the real Jenkins Orphanage Band to portray themselves on stage. Only a few years later, DuBose Heyward collaborated with George and Ira Gershwin to turn his novel into the now famous opera, Porgy and Bess (so named so as to distinguish it from the play). George Gershwin and Heyward spent the summer of 1934 at Folly Beach outside of Charleston writing this ""folk opera"", as Gershwin called it. Porgy and Bess is considered the Great American Opera[citation needed] and is widely performed. </s>"	no_answer </s>
Question: What type of capacitors can generate hard x-rays? Context: Capacitors may catastrophically fail when subjected to voltages or currents beyond their rating, or as they reach their normal end of life. Dielectric or metal interconnection failures may create arcing that vaporizes the dielectric fluid, resulting in case bulging, rupture, or even an explosion. Capacitors used in RF or sustained high-current applications can overheat, especially in the center of the capacitor rolls. Capacitors used within high-energy capacitor banks can violently explode when a short in one capacitor causes sudden dumping of energy stored in the rest of the bank into the failing unit. High voltage vacuum capacitors can generate soft X-rays even during normal operation. Proper containment, fusing, and preventive maintenance can help to minimize these hazards. </s>	no_answer </s>
Question: On what road did the US Army Sixth Corps shatter the Confederate line? Context: Three years later, as March 1865 ended, the Confederate capitol became indefensible. On March 25, Confederate General John B. Gordon's desperate attack on Fort Stedman east of Petersburg failed. On April 1, General Philip Sheridan, assigned to interdict the Southside Railroad, met brigades commanded by George Pickett at the Five Forks junction, smashing them, taking thousands of prisoners, and encouraging General Grant to order a general advance. When the Union Sixth Corps broke through Confederate lines on Boydton Plank Road south of Petersburg, Confederate casualties exceeded 5000, or about a tenth of Lee's defending army. General Lee then informed Jefferson Davis that he was about to evacuate Richmond. </s>	Boydton Plank </s>
Question: What near Neptune did a spacecraft land on? Context: Voyager 2 is the only spacecraft that has visited Neptune. The spacecraft's closest approach to the planet occurred on 25 August 1989. Because this was the last major planet the spacecraft could visit, it was decided to make a close flyby of the moon Triton, regardless of the consequences to the trajectory, similarly to what was done for Voyager 1's encounter with Saturn and its moon Titan. The images relayed back to Earth from Voyager 2 became the basis of a 1989 PBS all-night program, Neptune All Night. </s>	no_answer </s>
"Question: What is the equatoral radius of Earth? Context: Neptune's mass of 1.0243×1026 kg, is intermediate between Earth and the larger gas giants: it is 17 times that of Earth but just 1/19th that of Jupiter.[d] Its gravity at 1 bar is 11.15 m/s2, 1.14 times the surface gravity of Earth, and surpassed only by Jupiter. Neptune's equatorial radius of 24,764 km is nearly four times that of Earth. Neptune, like Uranus, is an ice giant, a subclass of giant planet, due to their smaller size and higher concentrations of volatiles relative to Jupiter and Saturn. In the search for extrasolar planets, Neptune has been used as a metonym: discovered bodies of similar mass are often referred to as ""Neptunes"", just as scientists refer to various extrasolar bodies as ""Jupiters"". </s>"	no_answer </s>
"Question: What focuses on explaining the group's actions? Context: At a general level, self-psychology is compelled to investigate the question of how the personal self relates to the social environment. To the extent that these theories place themselves in the tradition of ""psychological"" social psychology, they focus on explaining an individual's actions within a group in terms of mental events and states. However, some ""sociological"" social psychology theories go further by attempting to deal with the issue of identity at both the levels of individual cognition and of collective behavior. </s>"	no_answer </s>
Question: In what year did Everton take 7,000 travelling fans with them to an away game? Context: Everton regularly take large numbers away from home both domestically and in European fixtures. The club implements a loyalty points scheme offering the first opportunity to purchase away tickets to season ticket holders who have attended the most away matches. Everton often sell out the full allocation in away grounds and tickets sell particularly well for North West England away matches. In October 2009, Everton took 7,000 travelling fans to Benfica, their largest ever away crowd in Europe since the 1985 European Cup Winners' Cup Final. </s>	2009 </s>
Question: From the Sumerian metrology sprang forth the creation of what disciplines? Context: The Sumerians developed a complex system of metrology c. 4000 BC. This advanced metrology resulted in the creation of arithmetic, geometry, and algebra. From c. 2600 BC onwards, the Sumerians wrote multiplication tables on clay tablets and dealt with geometrical exercises and division problems. The earliest traces of the Babylonian numerals also date back to this period. The period c. 2700 – 2300 BC saw the first appearance of the abacus, and a table of successive columns which delimited the successive orders of magnitude of their sexagesimal number system. The Sumerians were the first to use a place value numeral system. There is also anecdotal evidence the Sumerians may have used a type of slide rule in astronomical calculations. They were the first to find the area of a triangle and the volume of a cube. </s>	arithmetic, geometry, and algebra </s>
"Question: Which city is so far the southernmost city to host the Olympic Games? Context: Melbourne is notable as the host city for the 1956 Summer Olympic Games (the first Olympic Games held in the southern hemisphere and Oceania, with all previous games held in Europe and the United States), along with the 2006 Commonwealth Games. Melbourne is so far the southernmost city to host the games. The city is home to three major annual international sporting events: the Australian Open (one of the four Grand Slam tennis tournaments); the Melbourne Cup (horse racing); and the Australian Grand Prix (Formula One). Also, the Australian Masters golf tournament is held at Melbourne since 1979, having been co-sanctioned by the European Tour from 2006 to 2009. Melbourne was proclaimed the ""World's Ultimate Sports City"", in 2006, 2008 and 2010. The city is home to the National Sports Museum, which until 2003 was located outside the members pavilion at the Melbourne Cricket Ground. It reopened in 2008 in the Olympic Stand. </s>"	Melbourne </s>
"Question: Who is a notable exponent of pluralistic idealism? Context: Pluralistic idealism such as that of Gottfried Leibniz takes the view that there are many individual minds that together underlie the existence of the observed world and make possible the existence of the physical universe. Unlike absolute idealism, pluralistic idealism does not assume the existence of a single ultimate mental reality or ""Absolute"". Leibniz' form of idealism, known as Panpsychism, views ""monads"" as the true atoms of the universe and as entities having perception. The monads are ""substantial forms of being"",elemental, individual, subject to their own laws, non-interacting, each reflecting the entire universe. Monads are centers of force, which is substance while space, matter and motion are phenomenal and their form and existence is dependent on the simple and immaterial monads. There is a pre-established harmony established by God, the central monad, between the world in the minds of the monads and the external world of objects. Leibniz's cosmology embraced traditional Christian Theism. The English psychologist and philosopher James Ward inspired by Leibniz had also defended a form of pluralistic idealism. According to Ward the universe is composed of ""psychic monads"" of different levels, interacting for mutual self- betterment. </s>"	Gottfried Leibniz </s>
Question: What weather condition became much more stable? Context: Sea levels began to rise during the Jurassic, which was probably caused by an increase in seafloor spreading. The formation of new crust beneath the surface displaced ocean waters by as much as 200 m (656 ft) more than today, which flooded coastal areas. Furthermore, Pangaea began to rift into smaller divisions, bringing more land area in contact with the ocean by forming the Tethys Sea. Temperatures continued to increase and began to stabilize. Humidity also increased with the proximity of water, and deserts retreated. </s>	no_answer </s>
"Question: Who was Nasser's contact in the armed forces, giving Nasser dossiers? Context: In 1941, Nasser was posted to Khartoum, Sudan, which was part of Egypt at the time. Nasser returned to Sudan in September 1942 after a brief stay in Egypt, then secured a position as an instructor in the Cairo Royal Military Academy in May 1943. In 1942, the British Ambassador Miles Lampson marched into King Farouk's palace and ordered him to dismiss Prime Minister Hussein Sirri Pasha for having pro-Axis sympathies. Nasser saw the incident as a blatant violation of Egyptian sovereignty and wrote, ""I am ashamed that our army has not reacted against this attack"", and wished for ""calamity"" to overtake the British. Nasser was accepted into the General Staff College later that year. He began to form a group of young military officers with strong nationalist sentiments who supported some form of revolution. Nasser stayed in touch with the group's members primarily through Amer, who continued to seek out interested officers within the Egyptian Armed Force's various branches and presented Nasser with a complete file on each of them. </s>"	Amer </s>
"Question: Which famous scientist resolved these issues? Context: In non-relativistic classical mechanics, Newton's concept of ""relative, apparent, and common time"" can be used in the formulation of a prescription for the synchronization of clocks. Events seen by two different observers in motion relative to each other produce a mathematical concept of time that works sufficiently well for describing the everyday phenomena of most people's experience. In the late nineteenth century, physicists encountered problems with the classical understanding of time, in connection with the behavior of electricity and magnetism. Einstein resolved these problems by invoking a method of synchronizing clocks using the constant, finite speed of light as the maximum signal velocity. This led directly to the result that observers in motion relative to one another measure different elapsed times for the same event. </s>"	Einstein </s>
"Question: In what facet of the economy did Boeing excel? Context: War work again brought local prosperity during World War II, this time centered on Boeing aircraft. The war dispersed the city's numerous Japanese-American businessmen due to the Japanese American internment. After the war, the local economy dipped. It rose again with Boeing's growing dominance in the commercial airliner market. Seattle celebrated its restored prosperity and made a bid for world recognition with the Century 21 Exposition, the 1962 World's Fair. Another major local economic downturn was in the late 1960s and early 1970s, at a time when Boeing was heavily affected by the oil crises, loss of Government contracts, and costs and delays associated with the Boeing 747. Many people left the area to look for work elsewhere, and two local real estate agents put up a billboard reading ""Will the last person leaving Seattle – Turn out the lights."" </s>"	commercial airliner market </s>
Question: Where do the superior artists and scientists of Mexico City have the option to attend? Context: A special case is that of El Colegio Nacional, created during the district's governmental period of Miguel Alemán Valdés to have, in Mexico, an institution similar to the College of France. The select and privileged group of Mexican scientists and artists belonging to this institution—membership is for life—include, among many, Mario Lavista, Ruy Pérez Tamayo, José Emilio Pacheco, Marcos Moshinsky (d.2009), Guillermo Soberón Acevedo. Members are obligated to publicly disclose their works through conferences and public events such as concerts and recitals. </s>	El Colegio Nacional </s>
"Question: How was sensitivity expressed at first in the DIN system? Context: As in the Scheiner system, speeds were expressed in 'degrees'. Originally the sensitivity was written as a fraction with 'tenths' (for example ""18/10° DIN""), where the resultant value 1.8 represented the relative base 10 logarithm of the speed. 'Tenths' were later abandoned with DIN 4512:1957-11, and the example above would be written as ""18° DIN"". The degree symbol was finally dropped with DIN 4512:1961-10. This revision also saw significant changes in the definition of film speeds in order to accommodate then-recent changes in the American ASA PH2.5-1960 standard, so that film speeds of black-and-white negative film effectively would become doubled, that is, a film previously marked as ""18° DIN"" would now be labeled as ""21 DIN"" without emulsion changes. </s>"	"as a fraction with 'tenths' (for example ""18/10° DIN"") </s>"
Question: Who were subject to huge taxes? Context: The result was a sequence of innovative but unpopular financial measures.[nb 10] John levied scutage payments eleven times in his seventeen years as king, as compared to eleven times in total during the reign of the preceding three monarchs. In many cases these were levied in the absence of any actual military campaign, which ran counter to the original idea that scutage was an alternative to actual military service. John maximised his right to demand relief payments when estates and castles were inherited, sometimes charging enormous sums, beyond barons' abilities to pay. Building on the successful sale of sheriff appointments in 1194, John initiated a new round of appointments, with the new incumbents making back their investment through increased fines and penalties, particularly in the forests. Another innovation of Richard's, increased charges levied on widows who wished to remain single, was expanded under John. John continued to sell charters for new towns, including the planned town of Liverpool, and charters were sold for markets across the kingdom and in Gascony.[nb 11] The king introduced new taxes and extended existing ones. The Jews, who held a vulnerable position in medieval England, protected only by the king, were subject to huge taxes; £44,000 was extracted from the community by the tallage of 1210; much of it was passed on to the Christian debtors of Jewish moneylenders.[nb 12] John created a new tax on income and movable goods in 1207 – effectively a version of a modern income tax – that produced £60,000; he created a new set of import and export duties payable directly to the crown. John found that these measures enabled him to raise further resources through the confiscation of the lands of barons who could not pay or refused to pay. </s>	The Jews </s>
Question: What gives Congress limited power to enact statutes? Context: Federal law originates with the Constitution, which gives Congress the power to enact statutes for certain limited purposes like regulating interstate commerce. The United States Code is the official compilation and codification of the general and permanent federal statutes. Many statutes give executive branch agencies the power to create regulations, which are published in the Federal Register and codified into the Code of Federal Regulations. Regulations generally also carry the force of law under the Chevron doctrine. Many lawsuits turn on the meaning of a federal statute or regulation, and judicial interpretations of such meaning carry legal force under the principle of stare decisis. </s>	the Constitution </s>
"Question: What resolution was written in 1974? Context: The Authorization for Use of Military Force Against Terrorists or ""AUMF"" was made law on 14 September 2001, to authorize the use of United States Armed Forces against those responsible for the attacks on 11 September 2001. It authorized the President to use all necessary and appropriate force against those nations, organizations, or persons he determines planned, authorized, committed, or aided the terrorist attacks that occurred on 11 September 2001, or harbored such organizations or persons, in order to prevent any future acts of international terrorism against the United States by such nations, organizations or persons. Congress declares this is intended to constitute specific statutory authorization within the meaning of section 5(b) of the War Powers Resolution of 1973. </s>"	no_answer </s>
Question: What did Spielberg first win Best Director for? Context: Spielberg's next film, Schindler's List, was based on the true story of Oskar Schindler, a man who risked his life to save 1,100 Jews from the Holocaust. Schindler's List earned Spielberg his first Academy Award for Best Director (it also won Best Picture). With the film a huge success at the box office, Spielberg used the profits to set up the Shoah Foundation, a non-profit organization that archives filmed testimony of Holocaust survivors. In 1997, the American Film Institute listed it among the 10 Greatest American Films ever Made (#9) which moved up to (#8) when the list was remade in 2007. </s>	Schindler's List </s>
Question: What did Albert play partnered with a black man? Context: Because of his stammer, Albert dreaded public speaking. After his closing speech at the British Empire Exhibition at Wembley on 31 October 1925, one which was an ordeal for both him and his listeners, he began to see Lionel Logue, an Australian-born speech therapist. The Duke and Logue practised breathing exercises, and the Duchess rehearsed with him patiently. Subsequently, he was able to speak with less hesitation. With his delivery improved, the Duke opened the new Parliament House in Canberra, Australia, during a tour of the empire in 1927. His journey by sea to Australia, New Zealand and Fiji took him via Jamaica, where Albert played doubles tennis partnered with a black man, which was unusual at the time and taken locally as a display of equality between races. </s>	doubles tennis </s>
Question: What popular CBC news program has won awards for their newscasts? Context: In addition to the mentioned late local newscasts, CBC stations in most markets fill early evenings with local news programs, generally from 5:00 p.m. to 6:30 p.m., while most stations also air a single local newscast on weekend evenings (comprising a supper hour broadcast on Saturdays and a late evening newscast on Sundays). Other newscasts include parts of CBC News Now airing weekday at 6:00 a.m. and noon. Weekly newsmagazine the fifth estate is also a CBC mainstay, as are documentary series such as Doc Zone. </s>	no_answer </s>
"Question: What did the Sumerians refer to themselves as in their language? Context: The term ""Sumerian"" is the common name given to the ancient non-Semitic inhabitants of Mesopotamia, Sumer, by the Semitic Akkadians. The Sumerians referred to themselves as ùĝ saĝ gíg-ga (cuneiform: 𒌦 𒊕 𒈪 𒂵), phonetically /uŋ saŋ giga/, literally meaning ""the black-headed people"", and to their land as ki-en-gi(-r) ('place' + 'lords' + 'noble'), meaning ""place of the noble lords"". The Akkadian word Shumer may represent the geographical name in dialect, but the phonological development leading to the Akkadian term šumerû is uncertain. Hebrew Shinar, Egyptian Sngr, and Hittite Šanhar(a), all referring to southern Mesopotamia, could be western variants of Shumer. </s>"	"""the black-headed people"" </s>"
"Question: What does Stallman say is a natural right? Context: On the assumption that intellectual property rights are actual rights Stallman argues that this claim does not live to the historical intentions behind these laws, which in the case of copyright served as a censorship system, and later on, a regulatory model for the printing press that may have benefited authors incidentally, but never interfered with the freedom of average readers. Still referring to copyright, he cites legal literature such as the United States Constitution and case law to demonstrate that it is meant to be an optional and experimental bargain that temporarily trades property rights and free speech for public, not private, benefit in the form of increased artistic production and knowledge. He mentions that ""if copyright were a natural right nothing could justify terminating this right after a certain period of time"". </s>"	no_answer </s>
Question: How are dogs viewed in Asian countries? Context: In Asian countries such as China, Korea, and Japan, dogs are viewed as kind protectors. The role of the dog in Chinese mythology includes a position as one of the twelve animals which cyclically represent years (the zodiacal dog). </s>	as kind protectors </s>
"Question: What greek noun means ""naked""? Context: The word gymnastics derives from the common Greek adjective γυμνός (gymnos) meaning ""naked"", by way of the related verb γυμνάζω (gymnazo), whose meaning is to train naked"", ""train in gymnastic exercise"", generally ""to train, to exercise"". The verb had this meaning, because athletes in ancient times exercised and competed without clothing. It came into use in the 1570s, from Latin gymnasticus, from Greek gymnastikos ""fond of or skilled in bodily exercise,"" from gymnazein ""to exercise or train"" (see gymnasium). </s>"	no_answer </s>
Question: What blood clotting disease did Victorias oldest son have? Context: Victoria's youngest son, Leopold, was affected by the blood-clotting disease haemophilia B and two of her five daughters, Alice and Beatrice, were carriers. Royal haemophiliacs descended from Victoria included her great-grandsons, Tsarevich Alexei of Russia, Alfonso, Prince of Asturias, and Infante Gonzalo of Spain. The presence of the disease in Victoria's descendants, but not in her ancestors, led to modern speculation that her true father was not the Duke of Kent but a haemophiliac. There is no documentary evidence of a haemophiliac in connection with Victoria's mother, and as male carriers always suffer the disease, even if such a man had existed he would have been seriously ill. It is more likely that the mutation arose spontaneously because Victoria's father was over 50 at the time of her conception and haemophilia arises more frequently in the children of older fathers. Spontaneous mutations account for about a third of cases. </s>	no_answer </s>
