article	answer
Question: In March of what year was Compass-M1 launched? Context: The investigation of the transmitted signals started immediately after the launch of Compass -M1 on 14 April 2007. Soon after in June 2007, engineers at CNES reported the spectrum and structure of the signals. A month later, researchers from Stanford University reported the complete decoding of the “I” signals components. The knowledge of the codes allowed a group of engineers at Septentrio to build the COMPASS receiver and report tracking and multipath characteristics of the “I” signals on E2 and E5B. </s>	no_answer </s>
Question: How many CDS were sold by Idol contestants up to 2010? Context: The show itself is popular in the Southern United States, with households in the Southeastern United States 10% more likely to watch American Idol during the eighth season in 2009, and those in the East Central region, such as Kentucky, were 16 percent more likely to tune into the series. Data from Nielsen SoundScan, a music-sales tracking service, showed that of the 47 million CDs sold by Idol contestants through January 2010, 85 percent were by contestants with ties to the American South. </s>	47 million </s>
"Question: In what state was Gloria Ann Wilbur born? Context: As of November 2008, there is only one person on death row facing capital punishment who has not been convicted of murder. Demarcus Sears remains under a death sentence in Georgia for the crime of ""kidnapping with bodily injury."" Sears was convicted in 1986 for the kidnapping and bodily injury of victim Gloria Ann Wilbur. Wilbur was kidnapped and beaten in Georgia, raped in Tennessee, and murdered in Kentucky. Sears was never charged with the murder of Wilbur in Kentucky, but was sentenced to death by a jury in Georgia for ""kidnapping with bodily injury."" </s>"	no_answer </s>
"Question: Who describes Delphi and Dodona as frenzied women? Context: Plato describes the priestesses of Delphi and Dodona as frenzied women, obsessed by ""mania"" (μανία, ""frenzy""), a Greek word he connected with mantis (μάντις, ""prophet""). Frenzied women like Sibyls from whose lips the god speaks are recorded in the Near East as Mari in the second millennium BC. Although Crete had contacts with Mari from 2000 BC, there is no evidence that the ecstatic prophetic art existed during the Minoan and Mycenean ages. It is more probable that this art was introduced later from Anatolia and regenerated an existing oracular cult that was local to Delphi and dormant in several areas of Greece. </s>"	Plato </s>
"Question: What do Jehovah Witnesses refuse? Context: Jehovah's Witnesses are best known for their door-to-door preaching, distributing literature such as The Watchtower and Awake!, and refusing military service and blood transfusions. They consider use of the name Jehovah vital for proper worship. They reject Trinitarianism, inherent immortality of the soul, and hellfire, which they consider to be unscriptural doctrines. They do not observe Christmas, Easter, birthdays or other holidays and customs they consider to have pagan origins incompatible with Christianity. Adherents commonly refer to their body of beliefs as ""the truth"" and consider themselves to be ""in the truth"". They consider secular society to be morally corrupt and under the influence of Satan, and most limit their social interaction with non-Witnesses. Congregational disciplinary actions include disfellowshipping, their term for formal expulsion and shunning. Baptized individuals who formally leave are considered disassociated and are also shunned. Disfellowshipped and disassociated individuals may eventually be reinstated if deemed repentant. </s>"	military service and blood transfusions </s>
Question: On what date did two Muslim extremists attack Charlie Hebdo? Context: On 7 January 2015, two French Muslim extremists attacked the Paris headquarters of Charlie Hebdo and killed thirteen people, and on 9 January, a third terrorist killed four hostages during an attack at a Jewish grocery store at Porte de Vincennes. On 11 January an estimated 1.5 million people marched in Paris–along with international political leaders–to show solidarity against terrorism and in defence of freedom of speech. Ten months later, 13 November 2015, came a series of coordinated terrorist attacks in Paris and Saint-Denis claimed by the 'Islamic state' organisation ISIL ('Daesh', ISIS); 130 people were killed by gunfire and bombs, and more than 350 were injured. Seven of the attackers killed themselves and others by setting off their explosive vests. On the morning of 18 November three suspected terrorists, including alleged planner of the attacks Abdelhamid Abaaoud, were killed in a shootout with police in the Paris suburb of Saint-Denis. President Hollande declared France to be in a three-month state of emergency. </s>	7 January 2015 </s>
Question: When was the sequencing of D genome of G. raimondii mostly completed? Context: The public sector effort continues with the goal to create a high-quality, draft genome sequence from reads generated by all sources. The public-sector effort has generated Sanger reads of BACs, fosmids, and plasmids as well as 454 reads. These later types of reads will be instrumental in assembling an initial draft of the D genome. In 2010, two companies (Monsanto and Illumina), completed enough Illumina sequencing to cover the D genome of G. raimondii about 50x. They announced that they would donate their raw reads to the public. This public relations effort gave them some recognition for sequencing the cotton genome. Once the D genome is assembled from all of this raw material, it will undoubtedly assist in the assembly of the AD genomes of cultivated varieties of cotton, but a lot of hard work remains. </s>	2010 </s>
"Question: What kind of feedback has Windows 9 received? Context: The interface of Windows 8 has been the subject of mixed reaction. Bright wrote that its system of hot corners and edge swiping ""wasn't very obvious"" due to the lack of instructions provided by the operating system on the functions accessed through the user interface, even by the video tutorial added on the RTM release (which only instructed users to point at corners of the screen or swipe from its sides). Despite this ""stumbling block"", Bright said that Windows 8's interface worked well in some places, but began to feel incoherent when switching between the ""Metro"" and desktop environments, sometimes through inconsistent means. Tom Warren of The Verge wrote that the new interface was ""as stunning as it is surprising"", contributing to an ""incredibly personal"" experience once it is customized by the user, but had a steep learning curve, and was awkward to use with a keyboard and mouse. He noted that while forcing all users to use the new touch-oriented interface was a risky move for Microsoft as a whole, it was necessary in order to push development of apps for the Windows Store. Others, such as Adrian Kingsley-Hughes from ZDNet, considered the interface to be ""clumsy and impractical"" due to its inconsistent design (going as far as considering it ""two operating systems unceremoniously bolted together""), and concluded that ""Windows 8 wasn't born out of a need or demand; it was born out of a desire on Microsoft's part to exert its will on the PC industry and decide to shape it in a direction—touch and tablets -- that allows it to compete against, and remain relevant in the face of Apple's iPad."" </s>"	no_answer </s>
Question: What type of plant is defoliant? Context: Most cotton in the United States, Europe and Australia is harvested mechanically, either by a cotton picker, a machine that removes the cotton from the boll without damaging the cotton plant, or by a cotton stripper, which strips the entire boll off the plant. Cotton strippers are used in regions where it is too windy to grow picker varieties of cotton, and usually after application of a chemical defoliant or the natural defoliation that occurs after a freeze. Cotton is a perennial crop in the tropics, and without defoliation or freezing, the plant will continue to grow. </s>	no_answer </s>
Question: What hospital was rated number 1 in Michigan in 2014? Context: The University of Michigan Medical Center, the only teaching hospital in the city, took the number 1 slot in U.S. News & World Report for best hospital in the state of Michigan, as of 2015. The University of Michigan Health System (UMHS) includes University Hospital, C.S. Mott Children's Hospital and Women's Hospital in its core complex. UMHS also operates out-patient clinics and facilities throughout the city. The area's other major medical centers include a large facility operated by the Department of Veterans Affairs in Ann Arbor, and Saint Joseph Mercy Hospital in nearby Superior Township. </s>	no_answer </s>
