article	answer
Question: In which year did the Pew Research Center conclude that Christianity would remain an insignificant religion through 2050? Context: According to a 2011 Pew Research Center survey, there were 2.2 billion Christians around the world in 2010, up from about 600 million in 1910. By 2050, the Christian population is expected to exceed 3 billion. According to a 2012 Pew Research Center survey Christianity will remain the world's largest religion in 2050, if current trends continue. </s>	no_answer </s>
"Question: Where do the Red Wings play? Context: Detroit is one of 12 American metropolitan areas that are home to professional teams representing the four major sports in North America. All these teams but one play within the city of Detroit itself (the NBA's Detroit Pistons play in suburban Auburn Hills at The Palace of Auburn Hills). There are three active major sports venues within the city: Comerica Park (home of the Major League Baseball team Detroit Tigers), Ford Field (home of the NFL's Detroit Lions), and Joe Louis Arena (home of the NHL's Detroit Red Wings). A 1996 marketing campaign promoted the nickname ""Hockeytown"". </s>"	Joe Louis Arena </s>
"Question: What was the ""escape"" character meant to stop? Context: Many more of the control codes have been given meanings quite different from their original ones. The ""escape"" character (ESC, code 27), for example, was intended originally to allow sending other control characters as literals instead of invoking their meaning. This is the same meaning of ""escape"" encountered in URL encodings, C language strings, and other systems where certain characters have a reserved meaning. Over time this meaning has been co-opted and has eventually been changed. In modern use, an ESC sent to the terminal usually indicates the start of a command sequence, usually in the form of a so-called ""ANSI escape code"" (or, more properly, a ""Control Sequence Introducer"") beginning with ESC followed by a ""["" (left-bracket) character. An ESC sent from the terminal is most often used as an out-of-band character used to terminate an operation, as in the TECO and vi text editors. In graphical user interface (GUI) and windowing systems, ESC generally causes an application to abort its current operation or to exit (terminate) altogether. </s>"	no_answer </s>
"Question: In which year were the ""To Secure These Rights"" findings published? Context: Following the Sergeant Isaac Woodard incident, President Harry S. Truman, himself a combat veteran of World War I, issued Executive Order 9808 establishing the President's Committee on Civil Rights to examine the violence and recommend appropriate federal legislation. Hearing of the incident, Truman turned to NAACP leader Walter Francis White and declared, ""My God! I had no idea it was as terrible as that. We've got to do something."" In 1947 the committee published its findings, To Secure These Rights. The book was widely read, influential, and considered utopian for the times: ""In our land men are equal, but they are free to be different. From these very differences among our people has come the great human and national strength of America."" The report discussed and demonstrated racial discrimination in basic freedoms, education, public facilities, personal safety, and employment opportunities. The committee was disturbed by the state of race relations, and included the evacuation of Americans of Japanese descent during the war ""made without a trial or any sort of hearing…Fundamental to our whole system of law is the belief that guilt is personal and not a matter of heredity or association."" The recommendations were radical, calling for federal policies and laws to end racial discrimination and bring about equality: ""We can tolerate no restrictions upon the individual which depend upon irrelevant factors such as his race, his color, his religion, or the social position to which he is born."" To Secure These Rights set the liberal legislative agenda for the next generation that eventually would be signed into law by Lyndon B. Johnson.:35–36 </s>"	1947 </s>
Question: What is a component that all CPUs have? Context: A key component common to all CPUs is the program counter, a special memory cell (a register) that keeps track of which location in memory the next instruction is to be read from. </s>	the program counter </s>
Question: Where did Luther refuse to change his beliefs? Context: Protestants also took the initiative in advocating for religious freedom. Freedom of conscience had high priority on the theological, philosophical, and political agendas since Luther refused to recant his beliefs before the Diet of the Holy Roman Empire at Worms (1521). In his view, faith was a free work of the Holy Spirit and could, therefore, not be forced on a person. The persecuted Anabaptists and Huguenots demanded freedom of conscience, and they practised separation of church and state. In the early seventeenth century, Baptists like John Smyth and Thomas Helwys published tracts in defense of religious freedom. Their thinking influenced John Milton and John Locke's stance on tolerance. Under the leadership of Baptist Roger Williams, Congregationalist Thomas Hooker, and Quaker William Penn, respectively, Rhode Island, Connecticut, and Pennsylvania combined democratic constitutions with freedom of religion. These colonies became safe havens for persecuted religious minorities, including Jews. The United States Declaration of Independence, the United States Constitution, and the American Bill of Rights with its fundamental human rights made this tradition permanent by giving it a legal and political framework. The great majority of American Protestants, both clergy and laity, strongly supported the independence movement. All major Protestant churches were represented in the First and Second Continental Congresses. In the nineteenth and twentieth centuries, the American democracy became a model for numerous other countries and regions throughout the world (e.g., Latin America, Japan, and Germany). The strongest link between the American and French Revolutions was Marquis de Lafayette, an ardent supporter of the American constitutional principles. The French Declaration of the Rights of Man and of the Citizen was mainly based on Lafayette's draft of this document. The United Nations Declaration and Universal Declaration of Human Rights also echo the American constitutional tradition. </s>	Worms </s>
Question: When did north and south florida join? Context: Florida had become a burden to Spain, which could not afford to send settlers or garrisons. Madrid therefore decided to cede the territory to the United States through the Adams-Onís Treaty, which took effect in 1821. President James Monroe was authorized on March 3, 1821 to take possession of East Florida and West Florida for the United States and provide for initial governance. Andrew Jackson served as military governor of the newly acquired territory, but only for a brief period. On March 30, 1822, the United States merged East Florida and part of West Florida into the Florida Territory. </s>	no_answer </s>
Question: What event led to the establishment of the RSFSR? Context: The RSFSR was established on November 7, 1917 (October Revolution) as a sovereign state. The first Constitution was adopted in 1918. In 1922 the Russian SFSR signed the Treaty on the Creation of the USSR. </s>	October Revolution </s>
Question: How can the Internet be beneficial for socially anxious teens? Context: Although research has been inconclusive, some findings have indicated that electronic communication negatively affects adolescents' social development, replaces face-to-face communication, impairs their social skills, and can sometimes lead to unsafe interaction with strangers. A 2015 review reported that “adolescents lack awareness of strategies to cope with cyberbullying, which has been consistently associated with an increased likelihood of depression.” Studies have shown differences in the ways the internet negatively impacts the adolescents' social functioning. Online socializing tends to make girls particularly vulnerable, while socializing in Internet cafés seems only to affect boys academic achievement. However, other research suggests that Internet communication brings friends closer and is beneficial for socially anxious teens, who find it easier to interact socially online. The more conclusive finding has been that Internet use has a negative effect on the physical health of adolescents, as time spent using the Internet replaces time doing physical activities. However, the Internet can be significantly useful in educating teens because of the access they have to information on many various topics. </s>	easier to interact socially online </s>
Question: Cinnabar is an ore of what metal? Context: The Romans liked bright colors, and many Roman villas were decorated with vivid red murals. The pigment used for many of the murals was called vermilion, and it came from the mineral cinnabar, a common ore of mercury. It was one of the finest reds of ancient times – the paintings have retained their brightness for more than twenty centuries. The source of cinnabar for the Romans was a group of mines near Almadén, southwest of Madrid, in Spain. Working in the mines was extremely dangerous, since mercury is highly toxic; the miners were slaves or prisoners, and being sent to the cinnabar mines was a virtual death sentence. </s>	mercury </s>
Question: Who found the forst underwater volcano? Context: Vinson Massif, the highest peak in Antarctica at 4,892 m (16,050 ft), is located in the Ellsworth Mountains. Antarctica contains many other mountains, on both the main continent and the surrounding islands. Mount Erebus on Ross Island is the world's southernmost active volcano. Another well-known volcano is found on Deception Island, which is famous for a giant eruption in 1970. Minor eruptions are frequent and lava flow has been observed in recent years. Other dormant volcanoes may potentially be active. In 2004, a potentially active underwater volcano was found in the Antarctic Peninsula by American and Canadian researchers. </s>	no_answer </s>
Question: What are two examples of metaphoric architecture? Context: One such reaction to the cold aesthetic of modernism and Brutalism is the school of metaphoric architecture, which includes such things as biomorphism and zoomorphic architecture, both using nature as the primary source of inspiration and design. While it is considered by some to be merely an aspect of postmodernism, others consider it to be a school in its own right and a later development of expressionist architecture. </s>	biomorphism and zoomorphic architecture </s>
Question: How much did China National Petroleum Corp and Sinopec donate? Context: Central State-owned enterprises have accumulatively donated more than $48.6 million. China National Petroleum Corp and Sinopec donated 10 million yuan each to the disaster area. </s>	10 million yuan </s>
